number,Recording_ID,dration_seconds,english_cname,genus,species,file_name,,,,,,,,,,,,,
2849,135585,0:30,Iberian Grey Shrike,Lanius,meridionalis,XC135585,2012033120_1309_Lanius meridionalis_M_F DEROUSSEN.mp3,,,,,,,,,,,,
2486,135728,0:39,Eurasian Hoopoe,Upupa,epops,XC135728,2012040102_0812_Upupa epops_M_F DEROUSSEN.mp3,,,,,,,,,,,,
2165,135729,0:54,Little Owl,Athene,noctua,XC135729,2012040105_Athene noctua_M_F DEROUSSEN.mp3,,,,,,,,,,,,
3695,135730,1:06,Woodlark,Lullula,arborea,XC135730,2012040126_Lullula arborea_M_F DEROUSSEN.mp3,,,,,,,,,,,,
2893,135731,1:32,Woodchat Shrike,Lanius,senator,XC135731,2012040127_Lanius senator_M_F DEROUSSEN.mp3,,,,,,,,,,,,
4246,135819,1:11,Cetti's Warbler,Cettia,cetti,XC135819,2012040401_0630_Cettia_cetti_M_F DEROUSSEN.mp3,,,,,,,,,,,,
6663,135820,1:01,Blue Rock Thrush,Monticola,solitarius,XC135820,2012040404_0734_Monticola solitarius_M_F DEROUSSEN.mp3,,,,,,,,,,,,
3089,135821,0:37,Red-billed Chough,Pyrrhocorax,pyrrhocorax,XC135821,2012040406_0747_Pyrrhocorax pyrrhocorax_M_F DEROUSSEN.mp3,,,,,,,,,,,,
3122,135822,0:14,Western Jackdaw,Coloeus,monedula,XC135822,2012040408_0756_Coloeus monedula_M_F DEROUSSEN.mp3,,,,,,,,,,,,
6967,135823,0:24,Rock Sparrow,Petronia,petronia,XC135823,2012040409_0802_Petronia petronia_C_F DEROUSSEN.mp3,,,,,,,,,,,,
3088,135824,0:14,Red-billed Chough,Pyrrhocorax,pyrrhocorax,XC135824,2012040410_0806_Pyrrhocorax pyrrhocorax_C_F DEROUSSEN.mp3,,,,,,,,,,,,
6950,135825,0:38,Rock Sparrow,Petronia,petronia,XC135825,2012040412_0823_Petronia petronia_C_F DEROUSSEN.mp3,,,,,,,,,,,,
3730,135826,1:00,Eurasian Skylark,Alauda,arvensis,XC135826,2012040416_0925_Alauda arvensis_M_F DEROUSSEN.mp3,,,,,,,,,,,,
5891,135827,0:22,Common Blackbird,Turdus,merula,XC135827,2012040417_1111_Turdus merula_A_etrange_F DEROUSSEN.mp3,,,,,,,,,,,,
765,135828,0:19,Griffon Vulture,Gyps,fulvus,XC135828,2012040422_1216_Gyps fulvus_accouplement_M_F DEROUSSEN.mp3,,,,,,,,,,,,
5455,135829,0:28,Common Firecrest,Regulus,ignicapilla,XC135829,2012040424_1242_Regulus ignicapilla_M_F DEROUSSEN.mp3,,,,,,,,,,,,
5605,135830,1:08,Eurasian Wren,Troglodytes,troglodytes,XC135830,2012040427_1918_Troglodytes troglodytes_M_F DEROUSSEN.mp3,,,,,,,,,,,,
2593,135832,0:59,Great Spotted Woodpecker,Dendrocopos,major,XC135832,2012040428_1945_Dendrocopos major_T_F DEROUSSEN.mp3,,,,,,,,,,,,
3950,135833,1:05,Dupont's Lark,Chersophilus,duponti,XC135833,2012040501_0703_Chersophilus_duponti_M_F DEROUSSEN.mp3,,,,,,,,,,,,
5491,136112,0:50,Goldcrest,Regulus,regulus,XC136112,REGREG15h31m54s01jun2013.mp3,,,,,,,,,,,,
3227,136199,0:38,Coal Tit,Periparus,ater,XC136199,PERATE13h26m16s01jun2013.mp3,,,,,,,,,,,,
2278,138156,1:51,Red-necked Nightjar,Caprimulgus,ruficollis,XC138156,Chotacabras Cuellirrojo.mp3,,,,,,,,,,,,
10270,139051,0:20,Identity unknown,Mystery,mystery,XC139051,B08h52m03s02jun2013 (2).mp3,,,,,,,,,,,,
7647,139168,0:52,Common Linnet,Linaria,cannabina,XC139168,CARCAN08h04m15s13jun2013.mp3,,,,,,,,,,,,
5695,139169,0:37,Short-toed Treecreeper,Certhia,brachydactyla,XC139169,CERBRA08h19m49s15jun2013.mp3,,,,,,,,,,,,
4145,139170,0:02,Common House Martin,Delichon,urbicum,XC139170,DELURB09h17m30s20may2013.mp3,,,,,,,,,,,,
4052,139171,0:05,Barn Swallow,Hirundo,rustica,XC139171,HIRRUS09h17m30s20may2013.mp3,,,,,,,,,,,,
6423,139184,0:11,Common Nightingale,Luscinia,megarhynchos,XC139184,LUSMEG07h14m45s14jun2013.mp3,,,,,,,,,,,,
3548,139185,0:25,Great Tit,Parus,major,XC139185,PARMAJ12h57m36s06jun2013 (2).mp3,,,,,,,,,,,,
6809,139186,0:25,House Sparrow,Passer,domesticus,XC139186,PASDOM14h55m27s08jun2013 (2).mp3,,,,,,,,,,,,
4421,139188,0:25,Western Bonelli's Warbler,Phylloscopus,bonelli,XC139188,PHYBON08h25m01s16jun2013.mp3,,,,,,,,,,,,
4982,139190,2:58,Eurasian Blackcap,Sylvia,atricapilla,XC139190,SYLATR07h10m57s16jun2013.mp3,,,,,,,,,,,,
6057,139192,1:17,Song Thrush,Turdus,philomelos,XC139192,TURPHI07h03m00s14jun2013 (2).mp3,,,,,,,,,,,,
6239,139198,2:36,European Robin,Erithacus,rubecula,XC139198,ERIRUB08h23m49s25may2013.mp3,,,,,,,,,,,,
8005,140033,0:35,European Serin,Serinus,serinus,XC140033,Pourtalet côté espagne 13 juillet 2012 pris pour linotte.mp3,,,,,,,,,,,,
6604,140034,0:36,Black Redstart,Phoenicurus,ochruros,XC140034,Rougequeu noir et bruant Pourtalet côté espagne 13 juillet 2012.mp3,,,,,,,,,,,,
7197,140036,0:16,Tree Pipit,Anthus,trivialis,XC140036,Pipit des arbres cris d'alerte Pourtalet côté espagne 13 juillet 2012.mp3,,,,,,,,,,,,
2337,140595,0:12,Common Swift,Apus,apus,XC140595,182 Apus apus.mp3,,,,,,,,,,,,
2302,140657,0:30,Alpine Swift,Tachymarptis,melba,XC140657,1994050515 Tachymarpis melba_M_F Deroussen.mp3,,,,,,,,,,,,
2260,140658,0:54,Red-necked Nightjar,Caprimulgus,ruficollis,XC140658,1994050608 Caprimulgus ruficollis_M_F Deroussen.mp3,,,,,,,,,,,,
2077,140659,0:53,Eurasian Eagle-Owl,Bubo,bubo,XC140659,1994050609 Bubo bubo im_F Deroussen.mp3,,,,,,,,,,,,
4786,140661,1:09,Western Olivaceous Warbler,Iduna,opaca,XC140661,1994051009 Hippolais pallida_M_F Deroussen.mp3,,,,,,,,,,,,
996,140662,0:49,Western Swamphen,Porphyrio,porphyrio,XC140662,1994051012 Porphyrio porphyrio_C_F Deroussen.mp3,,,,,,,,,,,,
958,140663,0:30,Western Swamphen,Porphyrio,porphyrio,XC140663,1994051201 Porphyrio porphyrio_C_F Deroussen.mp3,,,,,,,,,,,,
4245,140664,0:59,Cetti's Warbler,Cettia,cetti,XC140664,1994051206 Cettia cetti_M_F Deroussen.mp3,,,,,,,,,,,,
3949,140665,1:19,Dupont's Lark,Chersophilus,duponti,XC140665,1994051218 Chersophilus duponti_M_F Deroussen.mp3,,,,,,,,,,,,
3948,140667,1:28,Dupont's Lark,Chersophilus,duponti,XC140667,1994051304 Chersophilus duponti_M_F Deroussen.mp3,,,,,,,,,,,,
6154,140671,1:02,Spotted Flycatcher,Muscicapa,striata,XC140671,1994051405 Muscicapa striata_M_F Deroussen.mp3,,,,,,,,,,,,
5557,140672,1:08,Eurasian Wren,Troglodytes,troglodytes,XC140672,1994051410 Troglodytes troglodytes_M_F Deroussen.mp3,,,,,,,,,,,,
7086,141165,0:38,Grey Wagtail,Motacilla,cinerea,XC141165,1995062608 Motacilla cinerea C_F Deroussen.mp3,,,,,,,,,,,,
6781,141166,0:39,White-throated Dipper,Cinclus,cinclus,XC141166,1995062609 Cinclus cinclus im_F Deroussen.mp3,,,,,,,,,,,,
3074,141167,0:27,Eurasian Magpie,Pica,pica,XC141167,1995062901 Pica pica cri_F Deroussen.mp3,,,,,,,,,,,,
3121,141168,0:51,Western Jackdaw,Coloeus,monedula,XC141168,1995062911 Coloeus monedula_F Deroussen.mp3,,,,,,,,,,,,
2412,141170,0:23,European Roller,Coracias,garrulus,XC141170,1995062913 Coracias garrulus_F Deroussen.mp3,,,,,,,,,,,,
217,141171,0:17,White Stork,Ciconia,ciconia,XC141171,1995062920 Ciconia ciconia_F Deroussen.mp3,,,,,,,,,,,,
5694,141174,0:43,Short-toed Treecreeper,Certhia,brachydactyla,XC141174,1995070107 Certhia brachydactyla_F Deroussen.mp3,,,,,,,,,,,,
2848,141175,0:19,Iberian Grey Shrike,Lanius,meridionalis,XC141175,1995070304 Lanius meridionalis cri_F Deroussen.mp3,,,,,,,,,,,,
1824,141176,0:47,Black-bellied Sandgrouse,Pterocles,orientalis,XC141176,1995070305 Pterocles orientalis_F Deroussen.mp3,,,,,,,,,,,,
2722,141177,0:31,Lesser Kestrel,Falco,naumanni,XC141177,1995070311 Falco naumanni_F Deroussen.mp3,,,,,,,,,,,,
5045,141194,0:41,Garden Warbler,Sylvia,borin,XC141194,SYLBOR08h33m47s30jun2013 (2).mp3,,,,,,,,,,,,
4397,141195,0:54,Western Bonelli's Warbler,Phylloscopus,bonelli,XC141195,PHYBON06h58m08s30jun2013 (2).mp3,,,,,,,,,,,,
8158,141409,0:34,Yellowhammer,Emberiza,citrinella,XC141409,EMBCIT07h33m55s30jun2013.mp3,,,,,,,,,,,,
6582,141410,0:41,Black Redstart,Phoenicurus,ochruros,XC141410,PHOOCH07h53m29s30jun2013.mp3,,,,,,,,,,,,
3808,141420,3:23,Crested Lark,Galerida,cristata,XC141420,GALCRI08h01m20s30jun2013.mp3,,,,,,,,,,,,
3729,141436,2:57,Eurasian Skylark,Alauda,arvensis,XC141436,ALAARB08h15m41s30jun2013.mp3,,,,,,,,,,,,
1992,141442,0:13,Common Cuckoo,Cuculus,canorus,XC141442,CUCCAN07h33m55s30jun2013.mp3,,,,,,,,,,,,
8336,141521,0:56,Common Reed Bunting,Emberiza,schoeniclus,XC141521,EMBSCH06h31m27s22jun2013.mp3,,,,,,,,,,,,
4743,141522,1:56,African Reed Warbler,Acrocephalus,baeticatus,XC141522,ACRSCI06h31m27s22jun2013.mp3,,,,,,,,,,,,
6723,141600,0:38,Black-eared Wheatear,Oenanthe,hispanica,XC141600,OENHIS08h04m16s23jun2013.mp3,,,,,,,,,,,,
6758,141601,0:24,Black Wheatear,Oenanthe,leucura,XC141601,OENLEU09h19m16s23jun2013 (2).mp3,,,,,,,,,,,,
3893,142058,0:15,Calandra Lark,Melanocorypha,calandra,XC142058,MELCAL08h22m29s06jul2013.mp3,,,,,,,,,,,,
1821,142059,0:46,Pin-tailed Sandgrouse,Pterocles,alchata,XC142059,PTEALC09h02m20s06jul2013.mp3,,,,,,,,,,,,
1815,142060,0:04,Pin-tailed Sandgrouse,Pterocles,alchata,XC142060,PTEALC09h32m46s06jul2013 .mp3,,,,,,,,,,,,
1820,142061,0:21,Pin-tailed Sandgrouse,Pterocles,alchata,XC142061,PTEALC09h38m50s06jul2013 (2).mp3,,,,,,,,,,,,
4662,142136,1:13,Great Reed Warbler,Acrocephalus,arundinaceus,XC142136,ACRARU08h50m45s07jul2013.mp3,,,,,,,,,,,,
6342,142137,1:03,European Robin,Erithacus,rubecula,XC142137,ERIRUB07h15m50s07jul2013.mp3,,,,,,,,,,,,
4830,142138,1:02,Melodious Warbler,Hippolais,polyglotta,XC142138,HIPPOL08h35m57s07jul2013.mp3,,,,,,,,,,,,
2763,142139,0:37,Common Kestrel,Falco,tinnunculus,XC142139,FALTIN20h42m54s06jul2013 (2).mp3,,,,,,,,,,,,
2912,142140,0:06,Woodchat Shrike,Lanius,senator,XC142140,LANSEN11h18m03s07jul2013.mp3,,,,,,,,,,,,
2892,142141,0:25,Woodchat Shrike,Lanius,senator,XC142141,LANSEN11h40m05s07jul2013.mp3,,,,,,,,,,,,
3104,142142,0:13,Red-billed Chough,Pyrrhocorax,pyrrhocorax,XC142142,PYRPYR10h25m45s22jun2013.mp3,,,,,,,,,,,,
2911,143238,0:35,Woodchat Shrike,Lanius,senator,XC143238,LANSEN19h59m22s19jul2013.mp3,,,,,,,,,,,,
7572,143274,0:55,European Greenfinch,Chloris,chloris,XC143274,CARCHL08h21m44s22jul2013 (2).mp3,,,,,,,,,,,,
4339,147460,0:25,Long-tailed Tit,Aegithalos,caudatus,XC147460,aegcau09h04m06s07sep2013.mp3,,,,,,,,,,,,
1622,147914,0:18,Yellow-legged Gull,Larus,michahellis,XC147914,Larus michahellis atlantis.mp3,,,,,,,,,,,,
6532,147929,0:11,European Pied Flycatcher,Ficedula,hypoleuca,XC147929,FICHYP08h52m40s07sep2013.mp3,,,,,,,,,,,,
3103,148423,0:10,Red-billed Chough,Pyrrhocorax,pyrrhocorax,XC148423,Alpkraka,,,,LS113102 (2).mp3,,,,,,,,
3102,148424,0:17,Red-billed Chough,Pyrrhocorax,pyrrhocorax,XC148424,Alpkraka,,,,LS113105 (2).mp3,,,,,,,,
2100,148425,1:33,Eurasian Eagle-Owl,Bubo,bubo,XC148425,Berguv,,,,LS113149.mp3,,,,,,,,
2458,148426,1:07,European Bee-eater,Merops,apiaster,XC148426,Biatare,,,,LS113229.mp3,,,,,,,,
3406,148427,1:11,Eurasian Blue Tit,Cyanistes,caeruleus,XC148427,Blames,,,,LS113162.mp3,,,,,,,,
3405,148428,0:37,Eurasian Blue Tit,Cyanistes,caeruleus,XC148428,Blames,,,,LS113132.mp3,,,,,,,,
3043,148429,0:55,Iberian Magpie,Cyanopica,cooki,XC148429,Blaskata,,,,LS113120.mp3,,,,,,,,
3042,148430,0:45,Iberian Magpie,Cyanopica,cooki,XC148430,Blaskata,,,,LS113182.mp3,,,,,,,,
6662,148431,2:10,Blue Rock Thrush,Monticola,solitarius,XC148431,Blatrast,,,,4,03 09.19),LS113291.mp3,,,,,,
6661,148432,0:42,Blue Rock Thrush,Monticola,solitarius,XC148432,Blatrast,,,,LS113279.mp3,,,,,,,,
6660,148433,1:24,Blue Rock Thrush,Monticola,solitarius,XC148433,Blatrast,,,,LS113285.mp3,,,,,,,,
6659,148434,0:41,Blue Rock Thrush,Monticola,solitarius,XC148434,Blatrast,,,,LS113286.mp3,,,,,,,,
6658,148435,2:10,Blue Rock Thrush,Monticola,solitarius,XC148435,Blatrast,,,,LS113287.mp3,,,,,,,,
6657,148436,0:29,Blue Rock Thrush,Monticola,solitarius,XC148436,Blatrast,,,,LS113293.mp3,,,,,,,,
4318,148438,0:21,Cetti's Warbler,Cettia,cetti,XC148438,Cettisongare,,,,LS113159.mp3,,,,,,,,
4244,148439,0:13,Cetti's Warbler,Cettia,cetti,XC148439,Cettisongare,,,,LS113338.mp3,,,,,,,,
4243,148440,0:23,Cetti's Warbler,Cettia,cetti,XC148440,Cettisongare,,,,LS113158.mp3,,,,,,,,
6098,148441,1:31,Mistle Thrush,Turdus,viscivorus,XC148441,Dubbeltrast,,,,LS113335.mp3,,,,,,,,
6097,148442,0:40,Mistle Thrush,Turdus,viscivorus,XC148442,Dubbeltrast,,,,LS113334.mp3,,,,,,,,
3547,148451,0:37,Great Tit,Parus,major,XC148451,Talgoxe,,,,LS113278 (2).mp3,,,,,,,,
7944,148452,0:25,European Serin,Serinus,serinus,XC148452,Gulhampling,,,,LS113092.mp3,,,,,,,,
7943,148453,0:41,European Serin,Serinus,serinus,XC148453,Gulhampling,,,,LS113219.mp3,,,,,,,,
771,148455,0:25,Griffon Vulture,Gyps,fulvus,XC148455,Gasgam,,,,LS113125.mp3,,,,,,,,
5556,148456,1:40,Eurasian Wren,Troglodytes,troglodytes,XC148456,Gardsmyg,,,,03 08.10),LS113274.mp3,,,,,,,
1991,148457,0:13,Common Cuckoo,Cuculus,canorus,XC148457,Gok,,,,4,07 08.29),LS113220.mp3,,,,,,
1960,148459,1:11,Common Cuckoo,Cuculus,canorus,XC148459,Gok,,,,LS113139.mp3,,,,,,,,
5090,148460,2:02,Western Orphean Warbler,Sylvia,hortensis,XC148460,Herdesongare,,,,06 14.06),LS113180.mp3,,,,,,,
5076,148461,1:53,Western Orphean Warbler,Sylvia,hortensis,XC148461,Herdesongare,,,,06 15.04),LS113188.mp3,,,,,,,
5075,148462,1:10,Western Orphean Warbler,Sylvia,hortensis,XC148462,Herdesongare,,,,LS113185.mp3,,,,,,,,
5074,148463,0:13,Western Orphean Warbler,Sylvia,hortensis,XC148463,Herdesongare,,,,LS113191.mp3,,,,,,,,
5073,148464,0:24,Western Orphean Warbler,Sylvia,hortensis,XC148464,Herdesongare,,,,LS113194.mp3,,,,,,,,
4135,148465,1:44,Common House Martin,Delichon,urbicum,XC148465,Hussvala,,,,LS113096.mp3,,,,,,,,
8318,148466,0:22,Cirl Bunting,Emberiza,cirlus,XC148466,Hacksparv,,,,LS113126.mp3,,,,,,,,
8185,148467,0:54,Rock Bunting,Emberiza,cia,XC148467,Klippsparv,,,,03 18.03),LS113326.mp3,,,,,,,
8184,148468,0:37,Rock Bunting,Emberiza,cia,XC148468,Klippsparv,,,,LS113233 (2).mp3,,,,,,,,
8183,148469,0:36,Rock Bunting,Emberiza,cia,XC148469,Klippsparv,,,,LS113241 (2).mp3,,,,,,,,
8182,148470,1:55,Rock Bunting,Emberiza,cia,XC148470,Klippsparv,,,,LS113320.mp3,,,,,,,,
4116,148491,0:14,Eurasian Crag Martin,Ptyonoprogne,rupestris,XC148491,Klippsvala,,,,LS113173.mp3,,,,,,,,
5890,148493,0:25,Common Blackbird,Turdus,merula,XC148493,Koltrast,,,,LS113089.mp3,,,,,,,,
5889,148494,0:41,Common Blackbird,Turdus,merula,XC148494,Koltrast,,,,LS113177.mp3,,,,,,,,
5888,148495,1:35,Common Blackbird,Turdus,merula,XC148495,Koltrast,,,,06 07.16),LS113148.mp3,,,,,,,
8090,148497,0:55,Corn Bunting,Emberiza,calandra,XC148497,Kornsparv,,,,LS113090.mp3,,,,,,,,
8089,148498,2:37,Corn Bunting,Emberiza,calandra,XC148498,Kornsparv,,,,LS113141.mp3,,,,,,,,
8201,148519,0:26,Rock Bunting,Emberiza,cia,XC148519,zigolomuciatto_extremadura.mp3,,,,,,,,,,,,
5623,148605,0:22,Eurasian Nuthatch,Sitta,europaea,XC148605,Notvacka,,,,06 19.22),LS113205.mp3,,,,,,,
5622,148607,1:34,Eurasian Nuthatch,Sitta,europaea,XC148607,Notvacka,,,,03 11.51),LS113307.mp3,,,,,,,
5621,148611,0:50,Eurasian Nuthatch,Sitta,europaea,XC148611,Notvacka,,,,4,02 12.28),LS113223 (2).mp3,,,,,,
5620,148614,0:16,Eurasian Nuthatch,Sitta,europaea,XC148614,Notvacka,,,,02 12.30),LS113224 (2).mp3,,,,,,,
5619,148616,1:23,Eurasian Nuthatch,Sitta,europaea,XC148616,Notvacka,,,,03 11.30),LS113304.mp3,,,,,,,
4193,148621,0:13,Red-rumped Swallow,Cecropis,daurica,XC148621,Rostgumpsvala,,,,LS113282.mp3,,,,,,,,
2910,148623,0:28,Woodchat Shrike,Lanius,senator,XC148623,Rodhuvad,,,,4,03 20.10),LS113331.mp3,,,,,,
2891,148624,0:57,Woodchat Shrike,Lanius,senator,XC148624,Rodhuvad,,,,03 11.21),LS113303.mp3,,,,,,,
2890,148625,2:45,Woodchat Shrike,Lanius,senator,XC148625,Rodhuvad,,,,4,03 11.38),LS113305.mp3,,,,,,
2889,148626,2:09,Woodchat Shrike,Lanius,senator,XC148626,Rodhuvad,,,,4,03 11.12),LS113301.mp3,,,,,,
5221,148628,1:26,Subalpine Warbler,Sylvia,cantillans,XC148628,Rodstrupig,,,,(2013,4,04 08.40),LS113076.mp3,,,,,
5220,148630,1:20,Subalpine Warbler,Sylvia,cantillans,XC148630,Rodstrupig,,,,(2013,4,03 12.15),LS113310.mp3,,,,,
5219,148634,0:48,Subalpine Warbler,Sylvia,cantillans,XC148634,Rodstrupig,,,,4,04 09.21),LS113084.mp3,,,,,,
5218,148636,0:43,Subalpine Warbler,Sylvia,cantillans,XC148636,Rodstrupig,,,,4,04 08.44),LS113077.mp3,,,,,,
5308,148638,0:22,Sardinian Warbler,Sylvia,melanocephala,XC148638,Sammhetshatta,,,,06 08.47),LS113163.mp3,,,,,,,
5307,148640,0:35,Sardinian Warbler,Sylvia,melanocephala,XC148640,Sammhetshatta,,,,04 09.02),LS113083.mp3,,,,,,,
5306,148641,0:58,Sardinian Warbler,Sylvia,melanocephala,XC148641,Sammhetshtta,,,,05 11.02),LS113142.mp3,,,,,,,
797,148642,0:34,Spanish Imperial Eagle,Aquila,adalberti,XC148642,Spansk,,,,07 07.44),LS113337.mp3,,,,,,,
791,148644,0:21,Spanish Imperial Eagle,Aquila,adalberti,XC148644,Spansk,,,,03 15.38),LS113314.mp3,,,,,,,
790,148645,0:25,Spanish Imperial Eagle,Aquila,adalberti,XC148645,Spansk,,,,03 16.18),LS113319.mp3,,,,,,,
789,148647,2:03,Spanish Imperial Eagle,Aquila,adalberti,XC148647,Spansk,,,,04 11.11),LS113094.mp3,,,,,,,
796,148648,0:15,Spanish Imperial Eagle,Aquila,adalberti,XC148648,Spansk,,,,05 07.44),LS113115.mp3,,,,,,,
4369,148835,0:56,Long-tailed Tit,Aegithalos,caudatus,XC148835,Stjartmes,,,,LS113080.mp3,,,,,,,,
5788,148839,1:24,Spotless Starling,Sturnus,unicolor,XC148839,Svart,,,,06 08.13),LS113155.mp3,,,,,,,
6422,148842,0:53,Common Nightingale,Luscinia,megarhynchos,XC148842,Sydnaktergal,,,,LS113074.mp3,,,,,,,,
6421,148844,2:04,Common Nightingale,Luscinia,megarhynchos,XC148844,Sydnaktergal,,,,4,03 12.31),LS113312.mp3,,,,,,
6420,148848,1:09,Common Nightingale,Luscinia,megarhynchos,XC148848,Sydnaktergal2,,,,LS113340.mp3,,,,,,,,
6419,148852,1:48,Common Nightingale,Luscinia,megarhynchos,XC148852,Sydnaktergal3,,,,LS113070.mp3,,,,,,,,
6418,148855,3:28,Common Nightingale,Luscinia,megarhynchos,XC148855,Sydnaktergal5,,,,LS113212.mp3,,,,,,,,
6417,148856,0:49,Common Nightingale,Luscinia,megarhynchos,XC148856,Sydnaktergal,,,,04 08.27),LS113073.mp3,,,,,,,
6416,148859,0:22,Common Nightingale,Luscinia,megarhynchos,XC148859,Sydnaktergal,,,,04 08.32),LS113075.mp3,,,,,,,
5693,148862,1:13,Short-toed Treecreeper,Certhia,brachydactyla,XC148862,Tradgardstradkrypare,,,,4,03 08.17),LS113276.mp3,,,,,,
5692,148863,0:15,Short-toed Treecreeper,Certhia,brachydactyla,XC148863,Tradgardstradkrypare,,,,06 19.44),LS113207.mp3,,,,,,,
5691,148864,0:29,Short-toed Treecreeper,Certhia,brachydactyla,XC148864,Tradgardstradkrypare1,,,,03 17.31),LS113325.mp3,,,,,,,
5690,148865,0:05,Short-toed Treecreeper,Certhia,brachydactyla,XC148865,Tradgardstradkrypare2,,,,04 09.32),LS113087.mp3,,,,,,,
5689,148867,0:14,Short-toed Treecreeper,Certhia,brachydactyla,XC148867,Tradgardstradkrypare3,,,,04 09.33),LS113088.mp3,,,,,,,
5688,148868,0:31,Short-toed Treecreeper,Certhia,brachydactyla,XC148868,Tradgardstradkrypare4,,,,06 15.10),LS113189.mp3,,,,,,,
1885,148870,2:14,Eurasian Collared Dove,Streptopelia,decaocto,XC148870,Turkduva,,,,LS113220.mp3,,,,,,,,
1884,148871,0:04,Eurasian Collared Dove,Streptopelia,decaocto,XC148871,Turkduva,,,,03 19.49),LS113330.mp3,,,,,,,
4558,148875,0:37,Common Chiffchaff,Phylloscopus,collybita,XC148875,ChiffchaffSpec31July2013PyreneesSpain.mp3,,,,,,,,,,,,
2062,148876,0:52,Eurasian Scops Owl,Otus,scops,XC148876,ScopsOwl02August2013SadernesSpain.mp3,,,,,,,,,,,,
2061,148877,0:23,Eurasian Scops Owl,Otus,scops,XC148877,ScopsOwlCallSong02August2013SadernesSpain.mp3,,,,,,,,,,,,
2457,148892,0:10,European Bee-eater,Merops,apiaster,XC148892,Biatare,,,,LS113241.mp3,,,,,,,,
4841,148893,2:24,Savi's Warbler,Locustella,luscinioides,XC148893,Vassongare,,,,LS113230.mp3,,,,,,,,
4242,148894,0:11,Cetti's Warbler,Cettia,cetti,XC148894,Cettisongare1,,,,LS113239.mp3,,,,,,,,
4317,148895,0:07,Cetti's Warbler,Cettia,cetti,XC148895,Cettisongare2,,,,LS113242.mp3,,,,,,,,
4916,148896,0:51,Zitting Cisticola,Cisticola,juncidis,XC148896,Grassongare1,,,,LS113234.mp3,,,,,,,,
4915,148897,0:50,Zitting Cisticola,Cisticola,juncidis,XC148897,Grassongare2,,,,LS113244.mp3,,,,,,,,
4914,148898,0:25,Zitting Cisticola,Cisticola,juncidis,XC148898,Grassongare3,,,,LS113246.mp3,,,,,,,,
7000,148899,0:38,Common Waxbill,Estrilda,astrild,XC148899,Helenaastrild,,,,LS113238.mp3,,,,,,,,
4085,148900,0:32,Barn Swallow,Hirundo,rustica,XC148900,Ladusvala,,,,LS113248.mp3,,,,,,,,
4840,148901,0:25,Savi's Warbler,Locustella,luscinioides,XC148901,Vassangare2,,,,LS113235.mp3,,,,,,,,
8004,148903,1:29,European Serin,Serinus,serinus,XC148903,Gulhampling,,,,LS113275.mp3,,,,,,,,
3546,148904,0:42,Great Tit,Parus,major,XC148904,Talgoxe1,,,,LS113079.mp3,,,,,,,,
3545,148905,0:11,Great Tit,Parus,major,XC148905,Talgoxe2,,,,LS113088.mp3,,,,,,,,
3807,148906,0:11,Crested Lark,Galerida,cristata,XC148906,Tofslarka,,,,LS113093.mp3,,,,,,,,
3226,148907,0:25,Coal Tit,Periparus,ater,XC148907,Svartmes,,,,LS113075 (2).mp3,,,,,,,,
3041,148908,0:25,Iberian Magpie,Cyanopica,cooki,XC148908,Blaskata1,,,,LS113066.mp3,,,,,,,,
3040,148909,0:07,Iberian Magpie,Cyanopica,cooki,XC148909,Blaskata2,,,,LS113067.mp3,,,,,,,,
3039,148910,1:22,Iberian Magpie,Cyanopica,cooki,XC148910,Blaskata3,,,,LS113074 (2).mp3,,,,,,,,
5479,148911,0:54,Common Firecrest,Regulus,ignicapilla,XC148911,Brandkronad,,,,28 16.58),LS113093 (2).mp3,,,,,,,
6966,148912,0:24,Rock Sparrow,Petronia,petronia,XC148912,Stensparv,,,,LS113152 (2).mp3,,,,,,,,
3963,148913,2:25,Dupont's Lark,Chersophilus,duponti,XC148913,Dupontlarka,,,,LS113205 (2).mp3,,,,,,,,
3962,148914,1:18,Dupont's Lark,Chersophilus,duponti,XC148914,Dupontlarka2,,,,LS113206 (2).mp3,,,,,,,,
8200,148915,1:15,Rock Bunting,Emberiza,cia,XC148915,Klippsparv,,,,01 10.45),LS113216 (2).mp3,,,,,,,
8199,148916,0:41,Rock Bunting,Emberiza,cia,XC148916,Klippsparv,,,,01 10.43),LS113215 (2).mp3,,,,,,,
3795,148917,1:06,Thekla's Lark,Galerida,theklae,XC148917,Lagerlarka,,,,01 09.41),LS113211 (2).mp3,,,,,,,
6808,148918,1:43,House Sparrow,Passer,domesticus,XC148918,Grasparv,,,,LS113054.mp3,,,,,,,,
2240,148920,1:59,Long-eared Owl,Asio,otus,XC148920,Hornuggla,,,,(2013,3,30 20.35),LS113163 (2).mp3,,,,,
2239,148921,0:51,Long-eared Owl,Asio,otus,XC148921,Hornuggla,,,,30 20.28),LS113162 (2).mp3,,,,,,,
2238,148922,5:23,Long-eared Owl,Asio,otus,XC148922,Hornuggla,,,,3,30 20.47),LS113164 (2).mp3,,,,,,
3929,148943,0:39,Calandra Lark,Melanocorypha,calandra,XC148943,Kalanderlarka1,,,,LS113159 (2).mp3,,,,,,,,
3928,148944,0:26,Calandra Lark,Melanocorypha,calandra,XC148944,Kalanderlarka,,,,3,28 13.59),LS113084 (2).mp3,,,,,,
