number;Recording_ID;duration_seconds;english_cname;genus;species;file_name;code
329;537658;0:51;Black-crowned Night Heron;Nycticorax;nycticorax;XC537658;25
328;538087;0:10;Black-crowned Night Heron;Nycticorax;nycticorax;XC538087;25
352;538883;0:02;Black-crowned Night Heron;Nycticorax;nycticorax;XC538883;25
334;539449;0:29;Black-crowned Night Heron;Nycticorax;nycticorax;XC539449;25
327;540547;0:25;Black-crowned Night Heron;Nycticorax;nycticorax;XC540547;25
351;540712;1:25;Black-crowned Night Heron;Nycticorax;nycticorax;XC540712;25
350;541223;0:28;Black-crowned Night Heron;Nycticorax;nycticorax;XC541223;25
326;541691;0:41;Black-crowned Night Heron;Nycticorax;nycticorax;XC541691;25
349;542153;0:22;Black-crowned Night Heron;Nycticorax;nycticorax;XC542153;25
348;542993;0:09;Black-crowned Night Heron;Nycticorax;nycticorax;XC542993;25
325;545650;0:18;Black-crowned Night Heron;Nycticorax;nycticorax;XC545650;25
324;545651;0:17;Black-crowned Night Heron;Nycticorax;nycticorax;XC545651;25
323;545729;0:06;Black-crowned Night Heron;Nycticorax;nycticorax;XC545729;25
333;547031;2:56;Black-crowned Night Heron;Nycticorax;nycticorax;XC547031;25
332;547032;0:39;Black-crowned Night Heron;Nycticorax;nycticorax;XC547032;25
322;548501;1:20;Black-crowned Night Heron;Nycticorax;nycticorax;XC548501;25
321;552934;0:08;Black-crowned Night Heron;Nycticorax;nycticorax;XC552934;25
347;553015;0:41;Black-crowned Night Heron;Nycticorax;nycticorax;XC553015;25
331;553367;0:06;Black-crowned Night Heron;Nycticorax;nycticorax;XC553367;25
6723;141600;0:38;Black-eared Wheatear;Oenanthe;hispanica;XC141600;26
6733;149047;0:40;Black-eared Wheatear;Oenanthe;hispanica;XC149047;26
6722;176143;2:30;Black-eared Wheatear;Oenanthe;hispanica;XC176143;26
6721;176144;7:17;Black-eared Wheatear;Oenanthe;hispanica;XC176144;26
6720;178267;0:23;Black-eared Wheatear;Oenanthe;hispanica;XC178267;26
6719;206244;2:30;Black-eared Wheatear;Oenanthe;hispanica;XC206244;26
6718;367686;4:04;Black-eared Wheatear;Oenanthe;hispanica;XC367686;26
6717;379623;0:30;Black-eared Wheatear;Oenanthe;hispanica;XC379623;26
6716;387240;1:16;Black-eared Wheatear;Oenanthe;hispanica;XC387240;26
6715;387241;0:48;Black-eared Wheatear;Oenanthe;hispanica;XC387241;26
6714;416420;3:02;Black-eared Wheatear;Oenanthe;hispanica;XC416420;26
6713;423865;3:22;Black-eared Wheatear;Oenanthe;hispanica;XC423865;26
6732;423866;8:39;Black-eared Wheatear;Oenanthe;hispanica;XC423866;26
6712;423867;0:03;Black-eared Wheatear;Oenanthe;hispanica;XC423867;26
6731;423868;0:08;Black-eared Wheatear;Oenanthe;hispanica;XC423868;26
6730;423869;0:05;Black-eared Wheatear;Oenanthe;hispanica;XC423869;26
6729;423871;0:53;Black-eared Wheatear;Oenanthe;hispanica;XC423871;26
6728;423872;0:01;Black-eared Wheatear;Oenanthe;hispanica;XC423872;26
6727;423873;0:21;Black-eared Wheatear;Oenanthe;hispanica;XC423873;26
6726;423874;0:43;Black-eared Wheatear;Oenanthe;hispanica;XC423874;26
6725;423875;0:43;Black-eared Wheatear;Oenanthe;hispanica;XC423875;26
6711;423877;0:53;Black-eared Wheatear;Oenanthe;hispanica;XC423877;26
6710;551991;1:03;Black-eared Wheatear;Oenanthe;hispanica;XC551991;26
1581;126713;0:10;Black-headed Gull;Chroicocephalus;ridibundus;XC126713;27
1580;189380;0:30;Black-headed Gull;Chroicocephalus;ridibundus;XC189380;27
1572;236544;0:17;Black-headed Gull;Chroicocephalus;ridibundus;XC236544;27
1579;263305;1:02;Black-headed Gull;Chroicocephalus;ridibundus;XC263305;27
1578;263306;2:06;Black-headed Gull;Chroicocephalus;ridibundus;XC263306;27
1571;263346;0:58;Black-headed Gull;Chroicocephalus;ridibundus;XC263346;27
1577;310407;9:41;Black-headed Gull;Chroicocephalus;ridibundus;XC310407;27
1576;310408;3:26;Black-headed Gull;Chroicocephalus;ridibundus;XC310408;27
1575;336798;1:22;Black-headed Gull;Chroicocephalus;ridibundus;XC336798;27
1574;338349;0:16;Black-headed Gull;Chroicocephalus;ridibundus;XC338349;27
1573;358494;0:10;Black-headed Gull;Chroicocephalus;ridibundus;XC358494;27
1570;445943;4:01;Black-headed Gull;Chroicocephalus;ridibundus;XC445943;27
1569;468891;0:46;Black-headed Gull;Chroicocephalus;ridibundus;XC468891;27
1568;518424;0:16;Black-headed Gull;Chroicocephalus;ridibundus;XC518424;27
1567;522060;0:20;Black-headed Gull;Chroicocephalus;ridibundus;XC522060;27
6982;266213;10:05;Black-headed Weaver;Ploceus;melanocephalus;XC266213;28
6981;266216;10:26;Black-headed Weaver;Ploceus;melanocephalus;XC266216;28
6980;266217;10:42;Black-headed Weaver;Ploceus;melanocephalus;XC266217;28
6979;266219;9:38;Black-headed Weaver;Ploceus;melanocephalus;XC266219;28
6978;266226;10:36;Black-headed Weaver;Ploceus;melanocephalus;XC266226;28
6977;284645;1:57;Black-headed Weaver;Ploceus;melanocephalus;XC284645;28
6976;336882;1:51;Black-headed Weaver;Ploceus;melanocephalus;XC336882;28
6975;337682;14:32;Black-headed Weaver;Ploceus;melanocephalus;XC337682;28
6974;337684;14:32;Black-headed Weaver;Ploceus;melanocephalus;XC337684;28
6973;337685;10:53;Black-headed Weaver;Ploceus;melanocephalus;XC337685;28
6972;337686;9:37;Black-headed Weaver;Ploceus;melanocephalus;XC337686;28
168;267199;0:06;Black-necked Grebe;Podiceps;nigricollis;XC267199;29
1359;310505;0:04;Black-tailed Godwit;Limosa;limosa;XC310505;30
1358;333691;0:09;Black-tailed Godwit;Limosa;limosa;XC333691;30
1357;333692;0:07;Black-tailed Godwit;Limosa;limosa;XC333692;30
630;350187;0:19;Black-winged Kite;Elanus;caeruleus;XC350187;31
629;350188;0:55;Black-winged Kite;Elanus;caeruleus;XC350188;31
628;350189;0:10;Black-winged Kite;Elanus;caeruleus;XC350189;31
627;350190;1:06;Black-winged Kite;Elanus;caeruleus;XC350190;31
686;350246;1:20;Black-winged Kite;Elanus;caeruleus;XC350246;31
626;350247;0:28;Black-winged Kite;Elanus;caeruleus;XC350247;31
625;350248;0:08;Black-winged Kite;Elanus;caeruleus;XC350248;31
624;350249;0:10;Black-winged Kite;Elanus;caeruleus;XC350249;31
623;350250;0:11;Black-winged Kite;Elanus;caeruleus;XC350250;31
622;350251;0:11;Black-winged Kite;Elanus;caeruleus;XC350251;31
621;350252;0:10;Black-winged Kite;Elanus;caeruleus;XC350252;31
620;350253;0:12;Black-winged Kite;Elanus;caeruleus;XC350253;31
619;350254;0:08;Black-winged Kite;Elanus;caeruleus;XC350254;31
618;350255;0:03;Black-winged Kite;Elanus;caeruleus;XC350255;31
617;350256;0:21;Black-winged Kite;Elanus;caeruleus;XC350256;31
616;350257;0:09;Black-winged Kite;Elanus;caeruleus;XC350257;31
615;350258;0:24;Black-winged Kite;Elanus;caeruleus;XC350258;31
614;350259;0:15;Black-winged Kite;Elanus;caeruleus;XC350259;31
613;350260;0:07;Black-winged Kite;Elanus;caeruleus;XC350260;31
612;350261;0:12;Black-winged Kite;Elanus;caeruleus;XC350261;31
611;350262;0:42;Black-winged Kite;Elanus;caeruleus;XC350262;31
610;350263;0:10;Black-winged Kite;Elanus;caeruleus;XC350263;31
609;350264;0:06;Black-winged Kite;Elanus;caeruleus;XC350264;31
608;350265;0:11;Black-winged Kite;Elanus;caeruleus;XC350265;31
607;350266;0:16;Black-winged Kite;Elanus;caeruleus;XC350266;31
606;350267;0:08;Black-winged Kite;Elanus;caeruleus;XC350267;31
605;350268;0:21;Black-winged Kite;Elanus;caeruleus;XC350268;31
604;350342;0:05;Black-winged Kite;Elanus;caeruleus;XC350342;31
603;350344;0:11;Black-winged Kite;Elanus;caeruleus;XC350344;31
602;350345;0:09;Black-winged Kite;Elanus;caeruleus;XC350345;31
601;350346;0:07;Black-winged Kite;Elanus;caeruleus;XC350346;31
600;350347;1:35;Black-winged Kite;Elanus;caeruleus;XC350347;31
599;350355;0:16;Black-winged Kite;Elanus;caeruleus;XC350355;31
598;350356;0:18;Black-winged Kite;Elanus;caeruleus;XC350356;31
597;350357;0:12;Black-winged Kite;Elanus;caeruleus;XC350357;31
596;350358;0:23;Black-winged Kite;Elanus;caeruleus;XC350358;31
595;350359;0:16;Black-winged Kite;Elanus;caeruleus;XC350359;31
594;350365;0:51;Black-winged Kite;Elanus;caeruleus;XC350365;31
593;350367;0:27;Black-winged Kite;Elanus;caeruleus;XC350367;31
592;350369;0:04;Black-winged Kite;Elanus;caeruleus;XC350369;31
591;350370;0:26;Black-winged Kite;Elanus;caeruleus;XC350370;31
590;350371;0:23;Black-winged Kite;Elanus;caeruleus;XC350371;31
589;350379;0:29;Black-winged Kite;Elanus;caeruleus;XC350379;31
588;350380;1:07;Black-winged Kite;Elanus;caeruleus;XC350380;31
587;350381;0:24;Black-winged Kite;Elanus;caeruleus;XC350381;31
586;350382;0:15;Black-winged Kite;Elanus;caeruleus;XC350382;31
585;350383;1:19;Black-winged Kite;Elanus;caeruleus;XC350383;31
584;350386;0:08;Black-winged Kite;Elanus;caeruleus;XC350386;31
583;350387;0:21;Black-winged Kite;Elanus;caeruleus;XC350387;31
582;350388;0:12;Black-winged Kite;Elanus;caeruleus;XC350388;31
581;350390;0:24;Black-winged Kite;Elanus;caeruleus;XC350390;31
580;350391;0:09;Black-winged Kite;Elanus;caeruleus;XC350391;31
579;350395;0:03;Black-winged Kite;Elanus;caeruleus;XC350395;31
578;350396;0:09;Black-winged Kite;Elanus;caeruleus;XC350396;31
577;350398;1:18;Black-winged Kite;Elanus;caeruleus;XC350398;31
576;350399;0:21;Black-winged Kite;Elanus;caeruleus;XC350399;31
575;350401;0:19;Black-winged Kite;Elanus;caeruleus;XC350401;31
574;350404;0:14;Black-winged Kite;Elanus;caeruleus;XC350404;31
573;350405;1:06;Black-winged Kite;Elanus;caeruleus;XC350405;31
572;350407;1:07;Black-winged Kite;Elanus;caeruleus;XC350407;31
571;351387;1:29;Black-winged Kite;Elanus;caeruleus;XC351387;31
570;351388;0:07;Black-winged Kite;Elanus;caeruleus;XC351388;31
569;351389;0:08;Black-winged Kite;Elanus;caeruleus;XC351389;31
568;351390;0:07;Black-winged Kite;Elanus;caeruleus;XC351390;31
567;351391;1:32;Black-winged Kite;Elanus;caeruleus;XC351391;31
566;351392;0:53;Black-winged Kite;Elanus;caeruleus;XC351392;31
565;351393;0:26;Black-winged Kite;Elanus;caeruleus;XC351393;31
564;351394;0:15;Black-winged Kite;Elanus;caeruleus;XC351394;31
563;351395;0:06;Black-winged Kite;Elanus;caeruleus;XC351395;31
562;351396;0:57;Black-winged Kite;Elanus;caeruleus;XC351396;31
561;351397;0:15;Black-winged Kite;Elanus;caeruleus;XC351397;31
560;351398;1:15;Black-winged Kite;Elanus;caeruleus;XC351398;31
559;351399;0:17;Black-winged Kite;Elanus;caeruleus;XC351399;31
558;351400;0:13;Black-winged Kite;Elanus;caeruleus;XC351400;31
557;351401;0:09;Black-winged Kite;Elanus;caeruleus;XC351401;31
556;351402;0:08;Black-winged Kite;Elanus;caeruleus;XC351402;31
555;351403;0:09;Black-winged Kite;Elanus;caeruleus;XC351403;31
554;351404;0:14;Black-winged Kite;Elanus;caeruleus;XC351404;31
553;351405;0:19;Black-winged Kite;Elanus;caeruleus;XC351405;31
552;351406;0:11;Black-winged Kite;Elanus;caeruleus;XC351406;31
551;351409;0:06;Black-winged Kite;Elanus;caeruleus;XC351409;31
550;352476;0:23;Black-winged Kite;Elanus;caeruleus;XC352476;31
549;352477;0:05;Black-winged Kite;Elanus;caeruleus;XC352477;31
548;352478;0:38;Black-winged Kite;Elanus;caeruleus;XC352478;31
547;352479;0:06;Black-winged Kite;Elanus;caeruleus;XC352479;31
546;352480;0:18;Black-winged Kite;Elanus;caeruleus;XC352480;31
545;352481;0:06;Black-winged Kite;Elanus;caeruleus;XC352481;31
544;352482;0:10;Black-winged Kite;Elanus;caeruleus;XC352482;31
543;352483;0:20;Black-winged Kite;Elanus;caeruleus;XC352483;31
542;352484;0:09;Black-winged Kite;Elanus;caeruleus;XC352484;31
541;352486;0:09;Black-winged Kite;Elanus;caeruleus;XC352486;31
540;352487;0:13;Black-winged Kite;Elanus;caeruleus;XC352487;31
539;352488;1:10;Black-winged Kite;Elanus;caeruleus;XC352488;31
538;352489;0:05;Black-winged Kite;Elanus;caeruleus;XC352489;31
537;352491;2:32;Black-winged Kite;Elanus;caeruleus;XC352491;31
536;352493;2:45;Black-winged Kite;Elanus;caeruleus;XC352493;31
685;352496;3:44;Black-winged Kite;Elanus;caeruleus;XC352496;31
722;352497;0:43;Black-winged Kite;Elanus;caeruleus;XC352497;31
684;352499;0:20;Black-winged Kite;Elanus;caeruleus;XC352499;31
721;352500;0:10;Black-winged Kite;Elanus;caeruleus;XC352500;31
683;352510;0:09;Black-winged Kite;Elanus;caeruleus;XC352510;31
682;352511;1:48;Black-winged Kite;Elanus;caeruleus;XC352511;31
535;352550;0:07;Black-winged Kite;Elanus;caeruleus;XC352550;31
681;352551;0:06;Black-winged Kite;Elanus;caeruleus;XC352551;31
720;352552;0:34;Black-winged Kite;Elanus;caeruleus;XC352552;31
719;352553;0:12;Black-winged Kite;Elanus;caeruleus;XC352553;31
680;352554;0:19;Black-winged Kite;Elanus;caeruleus;XC352554;31
718;352555;0:56;Black-winged Kite;Elanus;caeruleus;XC352555;31
679;352557;0:14;Black-winged Kite;Elanus;caeruleus;XC352557;31
717;352558;0:06;Black-winged Kite;Elanus;caeruleus;XC352558;31
716;352560;0:26;Black-winged Kite;Elanus;caeruleus;XC352560;31
715;352561;0:30;Black-winged Kite;Elanus;caeruleus;XC352561;31
678;352564;0:23;Black-winged Kite;Elanus;caeruleus;XC352564;31
714;352565;0:25;Black-winged Kite;Elanus;caeruleus;XC352565;31
677;352567;0:10;Black-winged Kite;Elanus;caeruleus;XC352567;31
676;352569;0:17;Black-winged Kite;Elanus;caeruleus;XC352569;31
675;352570;0:08;Black-winged Kite;Elanus;caeruleus;XC352570;31
674;352572;0:09;Black-winged Kite;Elanus;caeruleus;XC352572;31
673;352573;0:05;Black-winged Kite;Elanus;caeruleus;XC352573;31
534;352574;0:04;Black-winged Kite;Elanus;caeruleus;XC352574;31
672;352575;0:06;Black-winged Kite;Elanus;caeruleus;XC352575;31
671;352576;0:45;Black-winged Kite;Elanus;caeruleus;XC352576;31
713;352577;0:32;Black-winged Kite;Elanus;caeruleus;XC352577;31
712;352578;0:58;Black-winged Kite;Elanus;caeruleus;XC352578;31
711;352579;0:09;Black-winged Kite;Elanus;caeruleus;XC352579;31
710;352580;0:40;Black-winged Kite;Elanus;caeruleus;XC352580;31
709;352652;0:24;Black-winged Kite;Elanus;caeruleus;XC352652;31
708;352653;0:12;Black-winged Kite;Elanus;caeruleus;XC352653;31
707;353804;0:05;Black-winged Kite;Elanus;caeruleus;XC353804;31
670;353805;0:06;Black-winged Kite;Elanus;caeruleus;XC353805;31
669;353806;1:12;Black-winged Kite;Elanus;caeruleus;XC353806;31
668;353807;0:32;Black-winged Kite;Elanus;caeruleus;XC353807;31
706;353808;0:42;Black-winged Kite;Elanus;caeruleus;XC353808;31
667;353809;0:12;Black-winged Kite;Elanus;caeruleus;XC353809;31
705;353810;3:11;Black-winged Kite;Elanus;caeruleus;XC353810;31
666;353811;0:29;Black-winged Kite;Elanus;caeruleus;XC353811;31
704;353812;2:32;Black-winged Kite;Elanus;caeruleus;XC353812;31
665;353816;3:09;Black-winged Kite;Elanus;caeruleus;XC353816;31
703;353817;0:08;Black-winged Kite;Elanus;caeruleus;XC353817;31
664;353818;0:12;Black-winged Kite;Elanus;caeruleus;XC353818;31
663;353820;0:05;Black-winged Kite;Elanus;caeruleus;XC353820;31
662;353821;0:22;Black-winged Kite;Elanus;caeruleus;XC353821;31
661;353823;1:10;Black-winged Kite;Elanus;caeruleus;XC353823;31
660;353824;0:17;Black-winged Kite;Elanus;caeruleus;XC353824;31
659;353826;0:36;Black-winged Kite;Elanus;caeruleus;XC353826;31
658;353827;0:31;Black-winged Kite;Elanus;caeruleus;XC353827;31
657;353828;0:42;Black-winged Kite;Elanus;caeruleus;XC353828;31
656;353832;0:07;Black-winged Kite;Elanus;caeruleus;XC353832;31
655;353833;0:14;Black-winged Kite;Elanus;caeruleus;XC353833;31
654;353834;0:21;Black-winged Kite;Elanus;caeruleus;XC353834;31
533;353835;0:10;Black-winged Kite;Elanus;caeruleus;XC353835;31
532;353837;0:36;Black-winged Kite;Elanus;caeruleus;XC353837;31
653;353838;0:51;Black-winged Kite;Elanus;caeruleus;XC353838;31
652;353839;1:07;Black-winged Kite;Elanus;caeruleus;XC353839;31
651;353840;0:06;Black-winged Kite;Elanus;caeruleus;XC353840;31
702;360515;1:25;Black-winged Kite;Elanus;caeruleus;XC360515;31
701;360516;0:47;Black-winged Kite;Elanus;caeruleus;XC360516;31
700;360634;0:42;Black-winged Kite;Elanus;caeruleus;XC360634;31
531;360635;0:09;Black-winged Kite;Elanus;caeruleus;XC360635;31
530;360636;2:01;Black-winged Kite;Elanus;caeruleus;XC360636;31
529;360637;2:06;Black-winged Kite;Elanus;caeruleus;XC360637;31
699;360638;1:39;Black-winged Kite;Elanus;caeruleus;XC360638;31
650;360640;0:28;Black-winged Kite;Elanus;caeruleus;XC360640;31
649;360641;0:25;Black-winged Kite;Elanus;caeruleus;XC360641;31
648;360644;0:06;Black-winged Kite;Elanus;caeruleus;XC360644;31
647;360645;0:09;Black-winged Kite;Elanus;caeruleus;XC360645;31
646;360647;1:13;Black-winged Kite;Elanus;caeruleus;XC360647;31
698;360649;0:33;Black-winged Kite;Elanus;caeruleus;XC360649;31
697;360651;0:07;Black-winged Kite;Elanus;caeruleus;XC360651;31
696;360653;1:49;Black-winged Kite;Elanus;caeruleus;XC360653;31
695;360657;0:55;Black-winged Kite;Elanus;caeruleus;XC360657;31
694;360659;0:17;Black-winged Kite;Elanus;caeruleus;XC360659;31
693;360666;0:07;Black-winged Kite;Elanus;caeruleus;XC360666;31
645;360671;0:05;Black-winged Kite;Elanus;caeruleus;XC360671;31
644;361604;4:21;Black-winged Kite;Elanus;caeruleus;XC361604;31
692;361605;1:42;Black-winged Kite;Elanus;caeruleus;XC361605;31
691;361611;0:05;Black-winged Kite;Elanus;caeruleus;XC361611;31
690;361616;1:14;Black-winged Kite;Elanus;caeruleus;XC361616;31
689;361617;0:11;Black-winged Kite;Elanus;caeruleus;XC361617;31
643;361618;1:53;Black-winged Kite;Elanus;caeruleus;XC361618;31
642;361620;0:48;Black-winged Kite;Elanus;caeruleus;XC361620;31
688;361621;4:34;Black-winged Kite;Elanus;caeruleus;XC361621;31
687;361623;2:56;Black-winged Kite;Elanus;caeruleus;XC361623;31
641;361624;0:52;Black-winged Kite;Elanus;caeruleus;XC361624;31
640;433762;1:24;Black-winged Kite;Elanus;caeruleus;XC433762;31
639;433763;1:13;Black-winged Kite;Elanus;caeruleus;XC433763;31
638;433764;1:04;Black-winged Kite;Elanus;caeruleus;XC433764;31
637;433765;1:28;Black-winged Kite;Elanus;caeruleus;XC433765;31
636;433766;1:41;Black-winged Kite;Elanus;caeruleus;XC433766;31
635;433767;0:39;Black-winged Kite;Elanus;caeruleus;XC433767;31
634;433768;1:08;Black-winged Kite;Elanus;caeruleus;XC433768;31
633;433769;4:04;Black-winged Kite;Elanus;caeruleus;XC433769;31
632;433770;8:22;Black-winged Kite;Elanus;caeruleus;XC433770;31
631;433771;7:14;Black-winged Kite;Elanus;caeruleus;XC433771;31
1194;181712;0:21;Black-winged Stilt;Himantopus;himantopus;XC181712;32
1193;206253;0:20;Black-winged Stilt;Himantopus;himantopus;XC206253;32
1192;206255;0:16;Black-winged Stilt;Himantopus;himantopus;XC206255;32
1191;236907;0:33;Black-winged Stilt;Himantopus;himantopus;XC236907;32
1222;260277;0:31;Black-winged Stilt;Himantopus;himantopus;XC260277;32
1221;260278;1:59;Black-winged Stilt;Himantopus;himantopus;XC260278;32
1220;260279;0:38;Black-winged Stilt;Himantopus;himantopus;XC260279;32
1219;260280;0:25;Black-winged Stilt;Himantopus;himantopus;XC260280;32
1190;263296;0:23;Black-winged Stilt;Himantopus;himantopus;XC263296;32
1189;263298;0:07;Black-winged Stilt;Himantopus;himantopus;XC263298;32
1218;263311;1:33;Black-winged Stilt;Himantopus;himantopus;XC263311;32
1217;283844;0:27;Black-winged Stilt;Himantopus;himantopus;XC283844;32
1216;283847;0:11;Black-winged Stilt;Himantopus;himantopus;XC283847;32
1215;283849;0:21;Black-winged Stilt;Himantopus;himantopus;XC283849;32
1214;283856;5:25;Black-winged Stilt;Himantopus;himantopus;XC283856;32
1213;288049;0:44;Black-winged Stilt;Himantopus;himantopus;XC288049;32
1212;301625;0:35;Black-winged Stilt;Himantopus;himantopus;XC301625;32
1211;301626;11:52;Black-winged Stilt;Himantopus;himantopus;XC301626;32
1210;301627;11:54;Black-winged Stilt;Himantopus;himantopus;XC301627;32
1209;310427;10:27;Black-winged Stilt;Himantopus;himantopus;XC310427;32
1208;310429;3:41;Black-winged Stilt;Himantopus;himantopus;XC310429;32
1207;327518;0:17;Black-winged Stilt;Himantopus;himantopus;XC327518;32
1206;327524;0:23;Black-winged Stilt;Himantopus;himantopus;XC327524;32
1188;332533;0:16;Black-winged Stilt;Himantopus;himantopus;XC332533;32
1205;332534;0:36;Black-winged Stilt;Himantopus;himantopus;XC332534;32
1187;333652;0:12;Black-winged Stilt;Himantopus;himantopus;XC333652;32
1204;338278;0:55;Black-winged Stilt;Himantopus;himantopus;XC338278;32
1186;338279;1:32;Black-winged Stilt;Himantopus;himantopus;XC338279;32
1185;338280;0:31;Black-winged Stilt;Himantopus;himantopus;XC338280;32
1203;338281;0:55;Black-winged Stilt;Himantopus;himantopus;XC338281;32
1184;338282;1:13;Black-winged Stilt;Himantopus;himantopus;XC338282;32
1183;338283;0:20;Black-winged Stilt;Himantopus;himantopus;XC338283;32
1202;338285;0:24;Black-winged Stilt;Himantopus;himantopus;XC338285;32
1182;338286;0:29;Black-winged Stilt;Himantopus;himantopus;XC338286;32
1170;338794;0:35;Black-winged Stilt;Himantopus;himantopus;XC338794;32
1169;338795;2:15;Black-winged Stilt;Himantopus;himantopus;XC338795;32
1168;338796;10:35;Black-winged Stilt;Himantopus;himantopus;XC338796;32
1167;338797;0:57;Black-winged Stilt;Himantopus;himantopus;XC338797;32
1166;338798;6:21;Black-winged Stilt;Himantopus;himantopus;XC338798;32
1201;338799;0:26;Black-winged Stilt;Himantopus;himantopus;XC338799;32
1165;338800;8:45;Black-winged Stilt;Himantopus;himantopus;XC338800;32
